Kennziffer;Raumeinheit;Aggregat;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Ländlichkeit;Ländlichkeit;Ländlichkeit;Ländlichkeit;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Stimmenanteile AfD;Stimmenanteile AfD;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil
;;;2016;2017;2018;2019;2020;2021;2022;2019;2020;2021;2022;2016;2017;2018;2019;2020;2021;2022;2017;2021;2016;2017;2018;2019;2020;2021;2022
"09179";"Fürstenfeldbruck";"Kreise";"43,41";"43,55";"43,61";"43,80";"43,96";"44,05";"43,93";"3,49";"3,49";"3,48";"3,49";"498,75";"500,99";"504,42";"504,40";"503,08";"502,71";"509,69";"10,89";"6,22";"13,73";"14,30";"15,05";"15,32";"15,42";"15,79";"17,30"
"09180";"Garmisch-Partenkirchen";"Kreise";"45,66";"45,78";"45,88";"46,05";"46,12";"46,22";"46,16";"76,31";"76,55";"76,59";"76,97";"86,82";"87,09";"87,40";"87,36";"87,22";"87,17";"87,77";"12,64";"7,75";"12,17";"12,71";"13,21";"13,51";"13,46";"13,46";"14,32"
"09181";"Landsberg am Lech";"Kreise";"42,90";"43,15";"43,35";"43,52";"43,66";"43,85";"43,92";"52,16";"52,35";"52,42";"52,46";"147,60";"148,12";"149,28";"149,56";"150,45";"151,01";"152,96";"10,91";"7,37";"8,13";"8,33";"8,74";"8,93";"9,16";"9,26";"10,29"
"09182";"Miesbach";"Kreise";"44,41";"44,61";"44,73";"44,86";"44,94";"45,06";"44,98";"43,72";"43,74";"43,67";"43,57";"114,09";"114,51";"115,13";"115,46";"115,66";"115,42";"117,00";"11,38";"7,62";"11,80";"12,08";"12,42";"12,71";"12,63";"12,57";"13,85"
"09183";"Mühldorf a.Inn";"Kreise";"43,05";"43,12";"43,20";"43,30";"43,33";"43,31";"43,15";"44,45";"44,33";"44,20";"44,13";"140,59";"142,16";"143,11";"143,88";"144,64";"146,03";"148,86";"15,46";"11,20";"10,69";"11,47";"12,03";"12,38";"12,71";"13,29";"14,74"
"09184";"München";"Kreise";"42,70";"42,79";"42,89";"43,02";"43,19";"43,29";"43,24";"6,40";"6,45";"6,41";"6,37";"516,97";"521,53";"525,21";"527,62";"526,44";"526,66";"535,78";"9,41";"5,28";"16,45";"17,11";"17,56";"18,04";"18,07";"18,49";"20,20"
"09185";"Neuburg-Schrobenhausen";"Kreise";"42,41";"42,58";"42,74";"42,88";"42,94";"42,94";"42,88";"45,59";"45,76";"45,84";"45,66";"129,45";"130,00";"130,70";"131,54";"132,12";"133,16";"135,13";"15,07";"10,80";"9,63";"9,97";"10,33";"10,74";"10,97";"11,24";"12,50"
"09186";"Pfaffenhofen a.d.Ilm";"Kreise";"42,19";"42,29";"42,40";"42,46";"42,52";"42,59";"42,52";"39,72";"39,65";"39,66";"39,54";"164,36";"165,88";"167,07";"168,49";"169,67";"170,52";"173,55";"15,17";"10,40";"10,35";"10,84";"11,19";"11,72";"12,03";"12,19";"13,60"
"09187";"Rosenheim";"Kreise";"43,55";"43,73";"43,90";"44,10";"44,21";"44,30";"44,31";"31,56";"31,58";"31,53";"31,46";"178,86";"180,24";"181,31";"181,55";"181,82";"182,96";"185,45";"13,69";"8,70";"9,51";"10,00";"10,26";"10,25";"10,29";"10,50";"11,62"
"09188";"Starnberg";"Kreise";"44,26";"44,40";"44,58";"44,76";"45,00";"45,14";"45,09";"2,77";"2,74";"2,77";"2,79";"276,25";"277,92";"279,04";"280,22";"280,10";"280,39";"284,56";"8,79";"5,03";"13,43";"13,93";"14,30";"14,57";"14,53";"14,72";"16,18"
"09189";"Traunstein";"Kreise";"44,42";"44,54";"44,66";"44,80";"44,88";"44,94";"44,93";"59,79";"59,80";"59,74";"59,71";"114,38";"114,94";"115,46";"115,61";"115,72";"116,35";"117,87";"11,43";"8,43";"9,21";"9,69";"10,15";"10,27";"10,27";"10,47";"11,56"
"09190";"Weilheim-Schongau";"Kreise";"43,74";"43,93";"44,04";"44,22";"44,28";"44,35";"44,32";"39,71";"39,79";"39,87";"39,78";"138,53";"138,93";"140,07";"140,21";"140,88";"141,41";"143,03";"11,73";"8,03";"8,97";"9,21";"9,60";"9,55";"9,65";"9,72";"10,62"
"09261";"Landshut, Stadt";"Kreise";"43,30";"43,17";"43,09";"43,08";"43,23";"43,30";"43,01";"0,00";"0,00";"0,00";"0,00";"1.063,72";"1.081,47";"1.099,86";"1.115,16";"1.109,90";"1.111,20";"1.146,24";"12,98";"8,23";"16,07";"17,49";"18,86";"19,97";"20,39";"20,97";"23,15"
"09262";"Passau, Stadt";"Kreise";"43,28";"43,13";"43,06";"43,09";"43,27";"43,16";"43,10";"0,00";"0,00";"0,00";"0,00";"734,24";"744,41";"754,30";"759,10";"753,52";"763,27";"774,97";"12,67";"8,15";"12,73";"14,15";"15,67";"16,81";"17,18";"18,23";"20,12"
"09263";"Straubing";"Kreise";"44,22";"44,16";"44,20";"44,27";"44,33";"44,32";"44,04";"0,00";"0,00";"0,00";"0,00";"697,47";"704,04";"707,12";"707,07";"704,42";"708,00";"727,39";"17,23";"11,55";"13,90";"15,40";"16,37";"17,25";"17,75";"18,86";"21,56"
"09271";"Deggendorf";"Kreise";"43,57";"43,62";"43,78";"43,95";"44,07";"43,99";"43,91";"49,30";"49,35";"49,15";"48,93";"136,56";"137,88";"138,56";"138,74";"138,74";"139,95";"141,81";"18,38";"13,33";"7,39";"8,43";"9,10";"9,46";"9,78";"10,78";"12,18"
"09272";"Freyung-Grafenau";"Kreise";"44,62";"44,87";"45,02";"45,29";"45,40";"45,46";"45,52";"100,00";"100,00";"100,00";"100,00";"79,46";"79,63";"79,64";"79,65";"79,64";"79,92";"80,59";"20,09";"15,08";"4,23";"4,52";"4,94";"5,18";"5,41";"5,83";"6,83"
"09273";"Kelheim";"Kreise";"42,24";"42,35";"42,48";"42,59";"42,67";"42,77";"42,80";"40,65";"40,87";"40,89";"40,79";"112,63";"113,71";"114,78";"115,53";"115,85";"116,32";"118,01";"14,90";"11,32";"10,88";"11,70";"12,40";"12,83";"13,06";"13,32";"14,46"
"09274";"Landshut";"Kreise";"42,52";"42,59";"42,73";"42,84";"42,87";"42,95";"42,95";"75,01";"72,49";"72,53";"69,02";"115,35";"116,68";"117,77";"118,66";"119,62";"120,46";"122,28";"15,10";"10,29";"8,52";"9,31";"9,85";"10,28";"10,59";"10,81";"11,97"
"09275";"Passau";"Kreise";"44,53";"44,63";"44,79";"44,97";"45,08";"45,19";"45,16";"68,60";"68,50";"68,43";"66,10";"123,46";"124,50";"125,51";"125,91";"126,43";"126,85";"128,73";"17,21";"12,89";"6,39";"7,29";"8,12";"8,49";"8,74";"9,12";"10,46"
"09276";"Regen";"Kreise";"44,80";"44,86";"44,97";"45,13";"45,24";"45,35";"45,26";"73,78";"74,04";"74,28";"74,31";"79,18";"79,49";"79,67";"79,41";"79,31";"79,17";"80,05";"20,68";"15,85";"5,34";"5,92";"6,45";"6,69";"6,84";"6,95";"8,23"
"09277";"Rottal-Inn";"Kreise";"43,98";"44,08";"44,21";"44,29";"44,36";"44,40";"44,27";"63,35";"63,33";"63,28";"62,86";"93,36";"93,95";"94,18";"94,83";"95,07";"95,42";"97,12";"15,28";"11,41";"8,59";"9,49";"9,96";"10,60";"10,97";"11,36";"13,02"
"09278";"Straubing-Bogen";"Kreise";"43,16";"43,33";"43,43";"43,54";"43,59";"43,62";"43,62";"86,71";"86,85";"86,88";"86,91";"82,57";"83,09";"83,76";"84,15";"84,67";"85,22";"86,39";"17,13";"11,75";"6,34";"6,88";"7,46";"7,65";"7,90";"8,19";"9,33"
"09279";"Dingolfing-Landau";"Kreise";"42,93";"43,02";"43,13";"43,23";"43,22";"43,26";"43,13";"60,46";"60,53";"60,51";"60,61";"108,29";"109,20";"109,64";"110,17";"110,81";"111,72";"114,30";"18,30";"13,67";"10,68";"11,53";"12,08";"12,38";"12,70";"13,30";"15,30"
"09361";"Amberg";"Kreise";"44,92";"45,09";"45,20";"45,20";"45,25";"45,20";"44,97";"0,00";"0,00";"0,00";"0,00";"844,76";"842,77";"837,22";"841,95";"838,86";"837,70";"848,47";"14,90";"11,56";"10,01";"10,49";"10,89";"11,74";"12,30";"12,58";"14,15"
"09362";"Regensburg, Stadt";"Kreise";"41,02";"40,94";"40,88";"40,93";"41,12";"41,08";"41,00";"0,00";"0,00";"0,00";"0,00";"1.838,44";"1.866,35";"1.887,34";"1.893,32";"1.883,13";"1.898,86";"1.947,11";"10,80";"6,97";"14,68";"15,84";"16,77";"16,89";"16,88";"17,75";"20,09"
"09363";"Weiden i.d.OPf.";"Kreise";"44,84";"44,93";"44,96";"44,89";"44,97";"44,97";"44,74";"0,00";"0,00";"0,00";"0,00";"602,15";"602,85";"602,52";"605,68";"602,73";"601,84";"610,06";"14,55";"11,47";"9,93";"10,82";"11,81";"12,76";"13,30";"14,11";"16,43"
"09371";"Amberg-Sulzbach";"Kreise";"44,41";"44,61";"44,66";"44,75";"44,76";"44,80";"44,66";"66,30";"66,46";"66,66";"66,73";"82,02";"81,88";"82,10";"82,05";"82,01";"82,24";"83,16";"13,02";"10,79";"5,07";"5,42";"6,05";"6,37";"6,65";"7,01";"8,45"
"09372";"Cham";"Kreise";"44,13";"44,26";"44,40";"44,59";"44,69";"44,75";"44,67";"85,18";"85,11";"85,18";"85,05";"83,49";"83,40";"83,76";"83,83";"83,90";"84,13";"85,27";"18,01";"13,79";"4,86";"5,40";"5,95";"6,18";"6,29";"6,62";"7,94"
"09373";"Neumarkt i.d.OPf.";"Kreise";"42,81";"42,96";"43,09";"43,17";"43,26";"43,31";"43,29";"64,22";"64,38";"64,54";"64,62";"97,97";"98,70";"99,38";"100,13";"100,62";"101,24";"102,75";"12,05";"9,82";"7,68";"8,19";"8,72";"9,17";"9,41";"9,80";"11,06"
"09374";"Neustadt a.d.Waldnaab";"Kreise";"44,17";"44,38";"44,43";"44,54";"44,49";"44,44";"44,34";"79,17";"79,20";"79,21";"78,99";"66,21";"66,18";"66,09";"66,16";"66,29";"66,43";"67,21";"13,94";"11,64";"4,18";"4,46";"4,76";"5,20";"5,63";"6,10";"7,43"
"09375";"Regensburg";"Kreise";"43,00";"43,13";"43,25";"43,43";"43,55";"43,64";"43,64";"35,93";"35,94";"36,06";"35,98";"136,87";"138,11";"139,10";"139,45";"139,60";"140,28";"142,39";"14,45";"10,13";"7,40";"8,07";"8,62";"8,94";"9,09";"9,40";"10,58"
"09376";"Schwandorf";"Kreise";"43,86";"43,95";"44,02";"44,07";"44,10";"44,14";"44,01";"67,22";"67,32";"57,76";"57,47";"99,23";"100,45";"100,93";"101,40";"101,81";"102,33";"104,03";"16,81";"13,22";"6,86";"7,50";"8,18";"8,67";"8,94";"9,35";"10,78"
"09377";"Tirschenreuth";"Kreise";"45,14";"45,32";"45,48";"45,62";"45,62";"45,65";"45,61";"100,00";"100,00";"100,00";"100,00";"67,25";"67,08";"66,87";"66,45";"66,12";"66,08";"66,56";"12,30";"10,89";"3,84";"4,15";"4,40";"4,61";"4,81";"5,10";"6,23"
"09461";"Bamberg, Stadt";"Kreise";"42,23";"42,04";"42,07";"42,27";"42,49";"42,24";"41,98";"0,00";"0,00";"0,00";"0,00";"1.386,73";"1.413,02";"1.420,58";"1.416,57";"1.403,77";"1.423,45";"1.463,47";"11,44";"7,77";"12,70";"14,20";"14,89";"14,81";"14,84";"16,22";"19,02"
"09462";"Bayreuth, Stadt";"Kreise";"43,26";"43,12";"43,02";"43,04";"43,20";"43,28";"43,17";"0,00";"0,00";"0,00";"0,00";"1.092,32";"1.106,28";"1.116,12";"1.118,00";"1.107,01";"1.104,93";"1.113,86";"9,64";"7,27";"10,00";"11,09";"12,11";"12,82";"13,06";"13,75";"15,51"
"09463";"Coburg, Stadt";"Kreise";"45,21";"45,13";"45,13";"45,23";"45,36";"45,18";"44,87";"0,00";"0,00";"0,00";"0,00";"850,51";"853,92";"854,19";"850,53";"845,77";"848,11";"866,47";"10,68";"7,86";"9,66";"10,65";"11,14";"11,36";"11,84";"12,36";"14,44"
"09464";"Hof, Stadt";"Kreise";"45,38";"44,90";"44,90";"44,94";"45,05";"44,97";"44,33";"0,00";"0,00";"0,00";"0,00";"778,75";"791,97";"791,62";"789,81";"778,58";"777,75";"804,14";"13,91";"11,29";"14,10";"16,37";"17,38";"17,83";"18,08";"19,06";"22,83"
"09471";"Bamberg";"Kreise";"43,06";"43,23";"43,37";"43,53";"43,64";"43,79";"43,83";"38,27";"38,19";"38,31";"38,44";"125,06";"125,52";"125,95";"126,02";"126,30";"126,48";"127,70";"15,49";"12,72";"4,25";"4,70";"5,04";"5,17";"5,32";"5,51";"6,60"
"09472";"Bayreuth";"Kreise";"45,01";"45,17";"45,34";"45,46";"45,53";"45,60";"45,54";"80,79";"85,83";"85,79";"85,76";"81,56";"81,50";"81,39";"81,39";"81,40";"81,38";"82,21";"10,88";"9,71";"3,38";"3,65";"3,80";"3,84";"4,00";"4,24";"5,50"
"09473";"Coburg";"Kreise";"45,47";"45,55";"45,63";"45,78";"45,78";"45,90";"45,86";"32,17";"32,28";"32,33";"32,41";"146,90";"147,16";"147,19";"146,92";"146,63";"146,58";"147,53";"11,99";"10,87";"4,79";"5,26";"5,49";"5,54";"5,61";"5,83";"6,81"
"09474";"Forchheim";"Kreise";"43,67";"43,80";"43,95";"44,16";"44,26";"44,38";"44,35";"33,54";"33,53";"33,47";"33,64";"179,30";"179,96";"180,61";"180,77";"181,39";"181,63";"183,48";"11,80";"9,01";"6,16";"6,50";"6,77";"6,93";"7,03";"7,16";"8,54"
"09475";"Hof";"Kreise";"47,10";"47,08";"47,19";"47,36";"47,34";"47,34";"47,13";"74,88";"74,89";"74,88";"74,87";"107,47";"107,31";"106,79";"106,22";"105,90";"105,22";"105,98";"12,39";"11,47";"4,89";"5,54";"5,90";"6,04";"6,22";"6,46";"7,81"
"09476";"Kronach";"Kreise";"46,57";"46,70";"46,86";"47,00";"47,17";"47,27";"47,25";"55,91";"55,80";"55,63";"55,48";"103,78";"103,57";"103,05";"102,45";"101,85";"101,45";"101,91";"11,76";"11,31";"4,13";"4,69";"4,91";"5,07";"5,31";"5,70";"7,16"
"09477";"Kulmbach";"Kreise";"46,26";"46,33";"46,44";"46,60";"46,65";"46,74";"46,70";"54,82";"54,92";"54,89";"55,02";"109,36";"109,38";"109,13";"108,71";"108,50";"108,35";"108,84";"11,42";"10,31";"3,89";"4,54";"4,95";"5,29";"5,42";"5,85";"7,12"
"09478";"Lichtenfels";"Kreise";"45,16";"45,22";"45,43";"45,59";"45,65";"45,71";"45,54";"31,12";"31,17";"31,15";"31,20";"128,17";"128,43";"128,55";"128,43";"128,33";"128,36";"129,49";"13,17";"11,52";"4,67";"5,31";"5,82";"6,15";"6,46";"6,93";"8,46"
"09479";"Wunsiedel i.Fichtelgebirge";"Kreise";"47,39";"47,22";"47,25";"47,30";"47,35";"47,35";"47,12";"38,56";"38,69";"38,53";"38,35";"120,82";"121,19";"120,68";"119,82";"118,70";"117,89";"118,75";"13,81";"12,07";"7,16";"8,08";"8,63";"8,75";"8,75";"8,96";"10,54"
"09561";"Ansbach, Stadt";"Kreise";"43,67";"43,67";"43,60";"43,64";"43,74";"43,73";"43,49";"0,00";"0,00";"0,00";"0,00";"415,69";"416,90";"418,85";"418,36";"417,19";"417,00";"422,59";"13,23";"11,30";"11,97";"12,87";"14,17";"14,61";"15,05";"15,54";"17,68"
"09562";"Erlangen";"Kreise";"40,99";"40,98";"40,94";"40,98";"41,09";"41,08";"40,82";"0,00";"0,00";"0,00";"0,00";"1.432,41";"1.442,28";"1.454,81";"1.462,16";"1.460,30";"1.472,09";"1.514,58";"8,05";"5,41";"16,59";"17,20";"18,13";"18,71";"18,98";"19,99";"22,72"
"09563";"Fürth, Stadt";"Kreise";"42,40";"42,41";"42,50";"42,57";"42,73";"42,69";"42,66";"0,00";"0,00";"0,00";"0,00";"1.979,53";"1.997,25";"2.016,54";"2.028,37";"2.024,04";"2.038,23";"2.074,71";"11,85";"8,66";"18,08";"18,72";"19,28";"19,63";"19,73";"20,15";"21,81"
"09564";"Nürnberg";"Kreise";"42,75";"42,71";"42,69";"42,73";"42,83";"42,90";"42,64";"0,00";"0,00";"0,00";"0,00";"2.744,05";"2.763,21";"2.780,18";"2.780,21";"2.765,20";"2.738,85";"2.805,33";"12,02";"7,89";"20,93";"21,91";"22,73";"23,31";"23,60";"23,94";"26,11"
"09565";"Schwabach";"Kreise";"43,98";"44,08";"44,17";"44,20";"44,21";"44,26";"44,38";"0,00";"0,00";"0,00";"0,00";"997,72";"999,53";"999,80";"1.004,44";"1.006,27";"1.008,48";"1.010,47";"11,85";"8,89";"11,56";"12,11";"12,50";"13,30";"13,78";"14,22";"14,81"
"09571";"Ansbach";"Kreise";"43,32";"43,40";"43,53";"43,61";"43,60";"43,63";"43,59";"72,48";"72,49";"72,45";"72,46";"92,41";"92,96";"93,31";"93,64";"94,01";"94,49";"95,68";"11,73";"10,11";"7,60";"8,13";"8,51";"8,81";"9,11";"9,49";"10,68"
"09572";"Erlangen-Höchstadt";"Kreise";"43,45";"43,57";"43,65";"43,74";"43,77";"43,76";"43,77";"6,73";"6,71";"6,76";"6,78";"238,49";"239,72";"241,38";"243,14";"244,63";"246,79";"249,75";"10,50";"7,95";"7,96";"8,24";"8,77";"9,01";"9,03";"9,41";"10,52"
"09573";"Fürth";"Kreise";"44,94";"45,09";"45,08";"45,15";"45,09";"45,06";"45,10";"3,60";"3,69";"3,67";"3,70";"377,22";"377,94";"381,82";"383,34";"386,08";"388,47";"390,07";"12,14";"8,87";"6,27";"6,46";"7,24";"7,40";"7,53";"8,19";"8,94"
"09574";"Nürnberger Land";"Kreise";"44,70";"44,77";"44,84";"44,96";"44,98";"45,07";"45,06";"16,41";"16,41";"16,33";"16,31";"211,24";"212,32";"213,09";"213,62";"214,06";"214,41";"215,96";"11,43";"8,06";"8,20";"8,57";"8,97";"9,17";"9,23";"9,35";"10,28"
"09575";"Neustadt a.d.Aisch-Bad Windsheim";"Kreise";"43,84";"44,00";"44,05";"44,13";"44,21";"44,28";"44,19";"71,62";"71,82";"71,69";"71,68";"78,37";"78,62";"79,19";"79,70";"79,90";"80,31";"81,50";"10,90";"9,62";"6,86";"7,49";"8,17";"8,65";"8,75";"9,13";"10,50"
"09576";"Roth";"Kreise";"43,89";"44,00";"44,07";"44,27";"44,36";"44,44";"44,45";"41,54";"41,46";"38,96";"39,04";"140,27";"140,87";"141,83";"141,59";"142,06";"142,45";"143,77";"11,71";"9,09";"6,58";"6,86";"7,28";"7,25";"7,44";"7,53";"8,39"
"09577";"Weißenburg-Gunzenhausen";"Kreise";"44,27";"44,31";"44,39";"44,47";"44,50";"44,54";"44,37";"60,31";"60,46";"60,34";"60,33";"96,80";"97,04";"97,23";"97,59";"97,98";"98,40";"100,04";"11,31";"9,26";"8,26";"8,81";"9,28";"9,66";"9,97";"10,28";"11,75"
"09661";"Aschaffenburg, Stadt";"Kreise";"43,64";"43,61";"43,66";"43,70";"43,82";"43,72";"43,65";"0,00";"0,00";"0,00";"0,00";"1.107,88";"1.119,74";"1.129,34";"1.136,94";"1.134,64";"1.143,01";"1.160,03";"11,99";"9,30";"15,10";"15,93";"16,75";"17,21";"17,42";"18,21";"19,84"
"09662";"Schweinfurt, Stadt";"Kreise";"44,84";"44,52";"44,16";"44,46";"44,48";"44,32";"43,96";"0,00";"0,00";"0,00";"0,00";"1.476,86";"1.496,83";"1.513,50";"1.496,53";"1.493,53";"1.500,98";"1.531,51";"15,65";"12,32";"15,77";"17,71";"19,38";"18,90";"19,43";"20,21";"22,26"
"09663";"Würzburg, Stadt";"Kreise";"42,27";"42,23";"42,14";"42,20";"42,31";"42,21";"42,15";"0,00";"0,00";"0,00";"0,00";"1.438,47";"1.445,61";"1.459,82";"1.460,43";"1.449,25";"1.449,01";"1.459,02";"8,00";"5,94";"10,53";"11,25";"11,91";"12,22";"12,27";"12,83";"14,39"
"09671";"Aschaffenburg";"Kreise";"44,41";"44,54";"44,69";"44,84";"44,92";"45,01";"44,94";"3,59";"3,61";"3,65";"3,68";"248,25";"248,92";"249,26";"249,25";"249,90";"250,34";"253,20";"11,47";"9,45";"8,61";"9,05";"9,35";"9,56";"9,77";"10,02";"11,37"
"09672";"Bad Kissingen";"Kreise";"45,93";"46,06";"46,19";"46,33";"46,40";"46,44";"46,31";"72,00";"72,00";"63,13";"66,75";"90,69";"90,84";"90,79";"90,80";"90,75";"91,00";"91,98";"11,39";"10,19";"4,87";"5,28";"5,64";"5,93";"6,15";"6,60";"8,03"
"09673";"Rhön-Grabfeld";"Kreise";"44,57";"44,71";"44,87";"45,00";"45,13";"45,18";"45,02";"80,71";"80,81";"80,75";"80,64";"78,16";"78,10";"78,00";"77,95";"77,82";"77,69";"78,64";"10,38";"10,06";"4,33";"4,64";"5,00";"5,26";"5,33";"5,73";"7,24"
"09674";"Haßberge";"Kreise";"44,01";"44,17";"44,32";"44,56";"44,69";"44,79";"44,80";"73,61";"73,53";"73,54";"73,44";"88,24";"88,33";"88,48";"88,25";"88,14";"88,15";"88,88";"12,86";"11,74";"4,21";"4,49";"4,66";"4,64";"4,74";"5,02";"6,08"
"09675";"Kitzingen";"Kreise";"43,77";"43,87";"43,98";"44,12";"44,12";"44,15";"44,02";"48,69";"48,72";"48,58";"48,42";"131,18";"132,18";"132,88";"133,24";"134,03";"134,45";"136,30";"10,87";"8,83";"7,87";"8,60";"9,19";"9,50";"9,85";"10,25";"11,58"
"09676";"Miltenberg";"Kreise";"44,08";"44,25";"44,40";"44,57";"44,69";"44,81";"44,77";"20,12";"20,08";"20,08";"20,02";"179,63";"179,55";"179,93";"179,91";"179,91";"179,97";"181,44";"11,26";"9,28";"10,48";"10,81";"11,24";"11,40";"11,59";"11,78";"12,72"
"09677";"Main-Spessart";"Kreise";"45,24";"45,38";"45,55";"45,80";"45,86";"45,91";"45,85";"56,04";"56,14";"56,23";"56,16";"95,60";"95,76";"95,64";"95,49";"95,35";"95,45";"96,22";"10,39";"8,47";"6,25";"6,60";"7,00";"7,34";"7,41";"7,80";"8,72"
"09678";"Schweinfurt";"Kreise";"44,36";"44,49";"44,65";"44,73";"44,76";"44,73";"44,69";"54,18";"54,31";"54,25";"54,17";"136,47";"136,80";"136,80";"137,21";"137,45";"138,03";"139,11";"11,97";"10,17";"5,21";"5,55";"5,90";"6,49";"6,70";"7,26";"8,38"
"09679";"Würzburg";"Kreise";"43,96";"44,11";"44,24";"44,34";"44,41";"44,49";"44,47";"28,95";"28,98";"28,97";"29,00";"166,30";"166,61";"167,12";"167,61";"168,01";"168,88";"170,74";"9,14";"7,10";"5,65";"6,01";"6,31";"6,54";"6,68";"7,10";"8,20"
"09761";"Augsburg, Stadt";"Kreise";"42,33";"42,27";"42,23";"42,26";"42,37";"42,36";"42,27";"0,00";"0,00";"0,00";"0,00";"1.971,70";"1.993,95";"2.009,77";"2.019,49";"2.014,50";"2.018,92";"2.049,94";"13,57";"8,86";"20,08";"20,97";"21,67";"22,43";"22,74";"23,21";"24,79"
"09762";"Kaufbeuren";"Kreise";"44,46";"44,50";"44,50";"44,37";"44,36";"44,18";"44,05";"0,00";"0,00";"0,00";"0,00";"1.077,81";"1.086,41";"1.096,78";"1.109,40";"1.115,99";"1.127,39";"1.144,23";"14,04";"11,05";"13,82";"14,74";"15,61";"16,29";"17,01";"17,87";"19,43"
"09763";"Kempten (Allgäu)";"Kreise";"43,66";"43,56";"43,58";"43,64";"43,70";"43,76";"43,61";"0,00";"0,00";"0,00";"0,00";"1.067,15";"1.079,80";"1.088,92";"1.092,78";"1.089,44";"1.091,23";"1.107,08";"13,42";"9,63";"15,19";"15,93";"16,55";"16,65";"16,86";"17,39";"19,10"
"09764";"Memmingen";"Kreise";"43,70";"43,78";"43,82";"43,95";"43,90";"43,75";"43,52";"0,00";"0,00";"0,00";"0,00";"617,50";"620,03";"625,26";"629,01";"632,72";"637,87";"654,07";"15,29";"11,27";"16,88";"17,78";"18,71";"19,54";"20,09";"20,89";"22,64"
"09771";"Aichach-Friedberg";"Kreise";"42,94";"43,03";"43,14";"43,23";"43,32";"43,41";"43,41";"40,39";"40,59";"40,66";"40,62";"168,41";"169,94";"171,23";"172,58";"173,06";"173,72";"176,02";"14,29";"9,79";"7,65";"8,00";"8,40";"8,78";"8,93";"9,11";"10,40"
"09772";"Augsburg";"Kreise";"43,37";"43,44";"43,54";"43,60";"43,61";"43,61";"43,56";"28,22";"24,98";"25,05";"25,08";"231,21";"233,36";"234,94";"236,75";"239,02";"240,78";"244,10";"13,75";"9,85";"8,70";"9,25";"9,68";"10,07";"10,40";"10,77";"11,89"
"09773";"Dillingen a.d.Donau";"Kreise";"43,25";"43,40";"43,50";"43,58";"43,59";"43,59";"43,55";"68,72";"68,73";"68,69";"68,68";"119,35";"120,12";"121,20";"121,89";"122,66";"123,68";"125,10";"16,62";"12,75";"8,33";"8,94";"9,68";"10,14";"10,48";"10,85";"11,99"
"09774";"Günzburg";"Kreise";"42,90";"43,02";"43,07";"43,12";"43,19";"43,18";"43,14";"29,16";"29,13";"29,13";"29,12";"161,99";"163,33";"164,94";"166,61";"167,03";"168,46";"170,66";"15,97";"12,69";"11,63";"12,38";"13,23";"13,93";"14,09";"14,80";"15,81"
"09775";"Neu-Ulm";"Kreise";"43,04";"43,11";"43,15";"43,18";"43,23";"43,18";"43,07";"9,29";"9,39";"9,39";"9,34";"331,52";"334,50";"337,70";"339,65";"340,85";"343,77";"349,77";"14,21";"10,98";"13,41";"14,10";"14,78";"15,27";"15,45";"15,97";"17,26"
"09776";"Lindau (Bodensee)";"Kreise";"44,43";"44,62";"44,72";"44,85";"44,98";"45,04";"44,98";"17,78";"17,87";"17,98";"17,85";"250,35";"250,93";"252,54";"253,51";"253,83";"254,58";"257,87";"8,99";"7,13";"12,54";"12,89";"13,24";"13,49";"13,68";"13,91";"15,33"
"09777";"Ostallgäu";"Kreise";"43,40";"43,52";"43,63";"43,75";"43,81";"43,85";"43,78";"54,57";"54,63";"54,41";"54,58";"99,15";"99,88";"100,63";"101,25";"101,77";"102,72";"104,26";"11,45";"8,46";"7,96";"8,41";"8,73";"9,09";"9,12";"9,40";"10,45"
"09778";"Unterallgäu";"Kreise";"43,47";"43,57";"43,65";"43,71";"43,77";"43,79";"43,67";"60,38";"60,51";"60,49";"60,27";"114,81";"115,93";"117,15";"118,20";"118,87";"120,19";"122,05";"15,34";"11,78";"8,06";"8,75";"9,31";"9,73";"9,93";"10,44";"11,55"
"09779";"Donau-Ries";"Kreise";"42,99";"43,11";"43,22";"43,43";"43,46";"43,50";"43,41";"66,47";"66,46";"66,62";"66,58";"103,80";"104,38";"104,74";"104,96";"105,39";"105,91";"107,59";"13,23";"9,60";"8,67";"9,21";"9,73";"9,88";"10,15";"10,60";"11,89"
"09780";"Oberallgäu";"Kreise";"44,56";"44,69";"44,80";"44,87";"44,98";"44,99";"44,97";"53,40";"53,39";"53,43";"53,42";"100,63";"101,16";"101,68";"102,10";"102,30";"102,88";"104,02";"10,30";"7,72";"8,12";"8,42";"8,70";"8,91";"8,85";"9,08";"9,99"
